Paises,Especies,Listas
Colombia,1534.0,10421.0
Peru,1450.0,3378.0
Brazil,1214.0,2690.0
Ecuador,1093.0,673.0
India,846.0,3849.0
Bolivia,821.0,315.0
United States,743.0,79917.0
Kenya,721.0,254.0
Venezuela,721.0,3380.0
Argentina,710.0,2762.0
Panama,709.0,1482.0
Costa Rica,705.0,3376.0
Mexico,705.0,1551.0
Guatemala,529.0,726.0
Australia,517.0,2075.0
China,499.0,224.0
Malaysia,499.0,132.0
South Africa,495.0,277.0
Nicaragua,463.0,825.0
Uganda,458.0,65.0
Thailand,446.0,350.0
Zambia,432.0,229.0
Honduras,423.0,438.0
Tanzania,409.0,73.0
Canada,399.0,14938.0
Paraguay,395.0,166.0
Belize,375.0,416.0
Zimbabwe,354.0,67.0
Bhutan,352.0,141.0
Spain,326.0,2073.0
Chile,320.0,2826.0
Nepal,319.0,162.0
Türkiye,299.0,278.0
Taiwan,275.0,1864.0
El Salvador,274.0,490.0
France,267.0,394.0
Kazakhstan,252.0,105.0
Russia,251.0,261.0
Bulgaria,250.0,225.0
Germany,243.0,696.0
United Kingdom,242.0,2257.0
Mongolia,239.0,139.0
Uruguay,236.0,273.0
Indonesia,229.0,42.0
Portugal,227.0,534.0
Poland,226.0,359.0
Iran,224.0,95.0
Italy,224.0,242.0
Botswana,223.0,8.0
Greece,220.0,174.0
Israel,220.0,197.0
Sweden,220.0,206.0
Japan,214.0,406.0
Czech Republic,213.0,559.0
South Korea,213.0,119.0
Sri Lanka,212.0,201.0
Philippines,210.0,120.0
DR Congo,209.0,8.0
Nigeria,201.0,37.0
Finland,197.0,202.0
Netherlands,197.0,280.0
Guyana,192.0,10.0
Rwanda,191.0,28.0
Hungary,184.0,69.0
Switzerland,183.0,188.0
Mozambique,181.0,30.0
Saudi Arabia,181.0,83.0
Norway,177.0,171.0
Ukraine,175.0,75.0
Trinidad and Tobago,173.0,23.0
Cuba,172.0,247.0
Austria,171.0,99.0
Denmark,169.0,101.0
Hong Kong,166.0,64.0
Croatia,161.0,58.0
Malawi,158.0,19.0
Slovakia,158.0,66.0
Laos,155.0,33.0
Georgia,154.0,76.0
Serbia,149.0,73.0
Ireland,147.0,272.0
Cambodia,144.0,41.0
New Zealand,143.0,953.0
Belgium,142.0,85.0
French Guiana,139.0,8.0
Armenia,138.0,24.0
Lithuania,133.0,38.0
Puerto Rico,132.0,394.0
Belarus,131.0,34.0
Latvia,130.0,39.0
Romania,130.0,26.0
Estonia,129.0,20.0
Singapore,129.0,66.0
Bahamas,127.0,210.0
Brunei,126.0,1.0
Ethiopia,126.0,6.0
